sid,friendly_name,status,date_created,date_updated
OR8976bf3d1b4fbb82,Headquarters,active,2023-11-03T03:29:15.511Z,2026-04-14T22:28:04.220Z
ORc29bad38b6098667,EMEA Division,active,2026-01-20T08:59:59.481Z,2026-04-14T22:28:04.220Z
ORf0cd9a0fb48c48ef,APAC Division,active,2024-10-08T20:02:31.736Z,2026-04-14T22:28:04.220Z
OR8ed9fa4eb3400297,North America Sales,active,2026-01-14T23:52:52.528Z,2026-04-14T22:28:04.220Z
OR75f87b4d0423f6f7,Customer Support,pending,2025-09-23T17:50:38.779Z,2026-04-14T22:28:04.220Z
OR01e789f7d0dff807,Engineering,active,2023-12-27T02:21:09.449Z,2026-04-14T22:28:04.220Z
ORf8aaef9662930892,Marketing,inactive,2024-05-07T11:24:18.978Z,2026-04-14T22:28:04.220Z
OR6e68402b06b97daf,Operations,pending,2026-01-28T02:15:43.674Z,2026-04-14T22:28:04.220Z
ORadc3e3745c3b9b76,Product Team,active,2024-07-11T01:18:09.298Z,2026-04-14T22:28:04.220Z
OR7bfc2d5531f33df9,Finance,active,2024-09-04T03:50:39.380Z,2026-04-14T22:28:04.220Z
OR66e3a2bb48ba1a2b,Legal,active,2024-02-10T07:04:10.391Z,2026-04-14T22:28:04.220Z
OR2e4636bd7985eb2c,HR Department,active,2025-08-15T10:36:54.886Z,2026-04-14T22:28:04.220Z
OR0545c60088c5196b,R&D Lab,active,2024-06-07T23:33:58.040Z,2026-04-14T22:28:04.220Z
OR325f9d8a65f89f1d,Manufacturing,active,2024-01-15T22:44:04.448Z,2026-04-14T22:28:04.220Z
OR714b96d4338c1311,Quality Assurance,active,2025-08-16T22:52:34.508Z,2026-04-14T22:28:04.220Z
OR18feb5bbe9bd03c7,Organization 16,inactive,2023-11-18T10:27:59.085Z,2026-04-14T22:28:04.220Z
ORc9d7feb5237265ad,Organization 17,inactive,2023-06-19T15:02:12.090Z,2026-04-14T22:28:04.220Z
ORa3586e19a3c8a0a5,Organization 18,active,2026-01-25T07:12:53.389Z,2026-04-14T22:28:04.220Z
ORe5d6b3ff39ea0082,Organization 19,active,2026-02-02T18:37:48.665Z,2026-04-14T22:28:04.220Z
OR7287d8a82eb7bfd5,Organization 20,active,2024-03-08T04:04:40.527Z,2026-04-14T22:28:04.220Z
